cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-9915,65.0,298.0,183.97998643959056,176.0,7.9799864395905615,4.534083204312819
tobmof-9915,100.0,298.0,225.52850626551975,223.0,2.528506265519752,1.1338593118922655
tobmof-9915,6.0,298.0,26.554308562310624,24.0,2.5543085623106236,10.642952342960932
tobmof-9917,65.0,298.0,139.44388048269093,130.0,9.443880482690929,7.264523448223792
tobmof-9917,100.0,298.0,190.570116310297,183.0,7.57011631029701,4.136675579397274
tobmof-9917,6.0,298.0,14.425626014343582,13.0,1.4256260143435817,10.96635395648909
tobmof-9932,65.0,298.0,117.83819378135182,112.0,5.838193781351819,5.212673019064124
tobmof-9932,100.0,298.0,165.24120218734456,161.0,4.241202187344555,2.634287072884817
tobmof-9932,6.0,298.0,12.494322512059258,11.0,1.4943225120592576,13.584750109629615
tobmof-994,65.0,298.0,181.41989664612575,197.0,15.58010335387425,7.908681905519924
tobmof-11333,100.0,298.0,185.40431217949066,194.0,8.59568782050934,4.430766917788319
tobmof-994,100.0,298.0,202.49189895589421,229.0,26.508101044105786,11.575589975592045
tobmof-994,6.0,298.0,60.93868194643754,51.0,9.93868194643754,19.487611659681452
tobmof-9941,65.0,298.0,107.85621699326876,105.0,2.8562169932687596,2.7202066602559616
tobmof-9941,100.0,298.0,153.62891933589384,150.0,3.6289193358938405,2.41927955726256
tobmof-9941,6.0,298.0,10.790791628387302,10.0,0.7907916283873018,7.907916283873018
tobmof-9942,65.0,298.0,105.4134129147473,103.0,2.4134129147472976,2.343119334706114
tobmof-9942,100.0,298.0,151.12600952978832,148.0,3.1260095297883197,2.112168601208324
tobmof-9942,6.0,298.0,10.499260581120772,10.0,0.49926058112077243,4.992605811207724
tobmof-9970,65.0,298.0,132.9479006795214,128.0,4.94790067952141,3.865547405876102
tobmof-9970,100.0,298.0,180.4725641866049,176.0,4.472564186604899,2.541229651480056
tobmof-11333,6.0,298.0,20.17148990681642,19.0,1.1714899068164186,6.165736351665361
tobmof-9970,6.0,298.0,15.126612172281265,13.0,2.1266121722812645,16.358555171394343
tobmof-9972,65.0,298.0,114.62564975201515,110.0,4.62564975201515,4.2051361381955905
tobmof-9972,100.0,298.0,161.4502809166985,156.0,5.450280916698489,3.4937698183964674
tobmof-9972,6.0,298.0,11.412838421774136,11.0,0.4128384217741363,3.7530765615830575
tobmof-9976,65.0,298.0,211.93719838115587,208.0,3.9371983811558664,1.8928838370941665
tobmof-9976,100.0,298.0,243.116943764471,245.0,1.8830562355290112,0.768594381848576
tobmof-9976,6.0,298.0,42.95295015038333,38.0,4.95295015038333,13.034079343114028
tobmof-9977,65.0,298.0,113.35522523963536,112.0,1.3552252396353595,1.2100225353887137
tobmof-9977,100.0,298.0,161.04761134175862,159.0,2.047611341758625,1.2878058753198898
tobmof-9977,6.0,298.0,11.123781468004376,11.0,0.12378146800437584,1.125286072767053
tobmof-11343,65.0,298.0,94.6711046831864,97.0,2.3288953168136004,2.40092300702433
tobmof-9981,65.0,298.0,110.841414347506,108.0,2.841414347506003,2.6309392106537066
tobmof-9981,100.0,298.0,158.58801076954518,156.0,2.5880107695451784,1.6589812625289604
tobmof-9981,6.0,298.0,10.950846409857109,11.0,0.049153590142891446,0.44685081948083133
tobmof-9986,65.0,298.0,112.76305633743708,110.0,2.763056337437078,2.511869397670071
tobmof-9986,100.0,298.0,159.1584907213509,156.0,3.158490721350887,2.024673539327492
tobmof-9986,6.0,298.0,11.64171493629666,11.0,0.6417149362966601,5.833772148151455
tobmof-11343,100.0,298.0,137.95323742301287,142.0,4.046762576987135,2.8498328006951654
tobmof-11343,6.0,298.0,9.151544464420185,9.0,0.15154446442018532,1.6838273824465035
tobmof-11373,65.0,298.0,142.6002404206493,132.0,10.6002404206493,8.03048516715856
tobmof-11373,100.0,298.0,190.468318721696,182.0,8.468318721695994,4.652922374558238
tobmof-11373,6.0,298.0,15.91950403477047,14.0,1.9195040347704708,13.710743105503362
tobmof-11376,65.0,298.0,160.8899222802803,159.0,1.8899222802803024,1.188630364956165
tobmof-11376,100.0,298.0,200.97183311904192,206.0,5.028166880958082,2.440857709202952
tobmof-11376,6.0,298.0,23.271541435887425,19.0,4.271541435887425,22.481797030986446
tobmof-11384,65.0,298.0,132.14423032605066,126.0,6.1442303260506606,4.876373274643382
tobmof-11384,100.0,298.0,178.58048761118476,175.0,3.5804876111847648,2.0459929206770084
tobmof-11384,6.0,298.0,15.068894829932644,13.0,2.0688948299326437,15.914575614866491
tobmof-11386,65.0,298.0,126.89840668215048,124.0,2.8984066821504797,2.3374247436697417
tobmof-11386,100.0,298.0,173.5337427549425,172.0,1.5337427549424945,0.891710904036334
tobmof-11386,6.0,298.0,13.741677819676568,12.0,1.7416778196765677,14.513981830638064
tobmof-10142,65.0,298.0,95.78709469362781,92.0,3.7870946936278074,4.116407275682399
tobmof-11411,65.0,298.0,199.84641647761202,201.0,1.1535835223879758,0.573922150441779
tobmof-11411,100.0,298.0,230.0044286560355,237.0,6.995571343964514,2.951717866651694
tobmof-11411,6.0,298.0,38.490480004071166,34.0,4.490480004071166,13.207294129621078
tobmof-11420,65.0,298.0,159.28456677849897,155.0,4.28456677849897,2.7642366312896582
tobmof-11420,100.0,298.0,202.84577522252815,205.0,2.1542247774718533,1.0508413548643185
tobmof-11420,6.0,298.0,22.70909116083958,20.0,2.7090911608395807,13.545455804197903
tobmof-11424,65.0,298.0,160.2583291505597,157.0,3.258329150559689,2.0753688857068084
tobmof-11424,100.0,298.0,199.292013978547,203.0,3.707986021452996,1.826594099237929
tobmof-11424,6.0,298.0,24.06973158642853,20.0,4.0697315864285315,20.348657932142658
tobmof-11441,65.0,298.0,103.77379102850861,103.0,0.7737910285086116,0.7512534257365161
tobmof-10142,100.0,298.0,127.81935602158471,132.0,4.18064397841529,3.167154529102492
tobmof-11441,100.0,298.0,148.45164253069726,150.0,1.5483574693027435,1.0322383128684958
tobmof-11441,6.0,298.0,10.054425953880427,10.0,0.05442595388042726,0.5442595388042726
tobmof-11442,65.0,298.0,199.419145355073,192.0,7.419145355072999,3.864138205767187
tobmof-11442,100.0,298.0,236.53535652881135,232.0,4.535356528811349,1.954895055522133
tobmof-11442,6.0,298.0,35.30046385700236,29.0,6.300463857002363,21.725737437939184
tobmof-11455,65.0,298.0,154.03732796198787,145.0,9.03732796198787,6.232639973784738
tobmof-11455,100.0,298.0,199.4782436911503,197.0,2.478243691150311,1.257991721396097
tobmof-11455,6.0,298.0,17.7724080139496,16.0,1.772408013949601,11.077550087185006
tobmof-11460,65.0,298.0,150.558130683289,145.0,5.558130683288994,3.8331935746820642
tobmof-11460,100.0,298.0,196.01273064256793,193.0,3.0127306425679308,1.5610003329367517
tobmof-10142,6.0,298.0,13.890344014401519,10.0,3.890344014401519,38.90344014401519
tobmof-11460,6.0,298.0,18.48552725985013,16.0,2.48552725985013,15.534545374063313
tobmof-11468,65.0,298.0,137.57153677432896,138.0,0.4284632256710381,0.3104805983123465
tobmof-11468,100.0,298.0,182.86539538044445,186.0,3.134604619555546,1.685271300836315
tobmof-11468,6.0,298.0,17.233392971925948,16.0,1.233392971925948,7.708706074537175
tobmof-11470,65.0,298.0,214.43125102682333,213.0,1.4312510268233325,0.6719488388841937
tobmof-11470,100.0,298.0,245.92137018057312,246.0,0.07862981942687952,0.031963341230438834
tobmof-11470,6.0,298.0,38.438780388502565,37.0,1.4387803885025647,3.8885956446015264
tobmof-11479,65.0,298.0,117.89809030747418,116.0,1.8980903074741775,1.6362847478225668
tobmof-11479,100.0,298.0,163.9409525696824,164.0,0.059047430317605176,0.03600453068146657
tobmof-11479,6.0,298.0,12.255288879690978,12.0,0.255288879690978,2.1274073307581505
tobmof-10168,65.0,298.0,119.50633529287865,122.0,2.4936647071213542,2.043987464853569
tobmof-1148,65.0,298.0,185.54391607778362,197.0,11.45608392221638,5.815271026505776
tobmof-1148,100.0,298.0,208.2105201185796,229.0,20.78947988142039,9.07837549407004
tobmof-1148,6.0,298.0,61.84623332495854,55.0,6.84623332495854,12.447696954470072
tobmof-11481,65.0,298.0,202.49856817961734,202.0,0.4985681796173367,0.24681593050363201
tobmof-11481,100.0,298.0,236.44726832630872,237.0,0.5527316736912837,0.2332201154815543
tobmof-11481,6.0,298.0,31.643516006544356,29.0,2.643516006544356,9.11557243635985
tobmof-11495,65.0,298.0,193.38025406601645,196.0,2.619745933983552,1.336605068358955
tobmof-11495,100.0,298.0,227.67504509611263,231.0,3.324954903887374,1.4393744172672613
tobmof-11495,6.0,298.0,37.179345479542036,34.0,3.179345479542036,9.351016116300105
tobmof-11496,65.0,298.0,207.68629951290512,204.0,3.686299512905123,1.80700956514957
tobmof-10168,100.0,298.0,148.02635313534077,164.0,15.97364686465923,9.740028576011724
tobmof-11496,100.0,298.0,237.05540814075874,231.0,6.055408140758743,2.6213888055232655
tobmof-11496,6.0,298.0,41.45039494391148,34.0,7.450394943911483,21.912926305622012
tobmof-11508,65.0,298.0,128.26907870051028,124.0,4.269078700510278,3.442805403637321
tobmof-11508,100.0,298.0,175.01870474158724,171.0,4.018704741587243,2.3501197319223643
tobmof-11508,6.0,298.0,13.98883512256828,12.0,1.9888351225682808,16.57362602140234
tobmof-11509,65.0,298.0,141.05049822205055,133.0,8.05049822205055,6.053006181992894
tobmof-11509,100.0,298.0,182.878930214012,179.0,3.8789302140120014,2.167000119559777
tobmof-11509,6.0,298.0,19.26255872515653,15.0,4.262558725156531,28.417058167710202
tobmof-11514,65.0,298.0,105.9218441527257,105.0,0.9218441527256971,0.8779468121197115
tobmof-11514,100.0,298.0,150.79968907747948,152.0,1.200310922520515,0.7896782385003388
tobmof-10168,6.0,298.0,25.0783816640816,17.0,8.0783816640816,47.51989214165647
tobmof-11514,6.0,298.0,10.36759984085726,10.0,0.3675998408572596,3.6759984085725965
tobmof-11515,65.0,298.0,104.34934724648718,100.0,4.349347246487184,4.349347246487184
tobmof-11515,100.0,298.0,150.47557563604903,148.0,2.4755756360490295,1.6726862405736687
tobmof-11515,6.0,298.0,9.955589842219382,9.0,0.955589842219382,10.61766491354869
tobmof-11516,65.0,298.0,134.7410608796938,133.0,1.741060879693805,1.3090683305968458
tobmof-11516,100.0,298.0,176.07163507550376,179.0,2.928364924496236,1.6359580583777855
tobmof-11516,6.0,298.0,18.218030382979187,16.0,2.2180303829791868,13.862689893619917
tobmof-11521,65.0,298.0,113.37575821640172,110.0,3.375758216401721,3.068871105819746
tobmof-11521,100.0,298.0,158.8477516328929,156.0,2.8477516328929084,1.8254818159569925
tobmof-11521,6.0,298.0,11.5029723525887,11.0,0.5029723525886993,4.572475932624539
tobmof-10169,65.0,298.0,102.26502502191369,92.0,10.265025021913686,11.157635893384441
tobmof-11534,65.0,298.0,95.48009623917082,96.0,0.5199037608291803,0.5415664175303962
tobmof-11534,100.0,298.0,137.93396572793614,141.0,3.0660342720638596,2.1744923915346526
tobmof-11534,6.0,298.0,9.53504544154561,9.0,0.5350454415456092,5.944949350506769
tobmof-11558,65.0,298.0,160.31915981473674,161.0,0.6808401852632642,0.42288210264799014
tobmof-11558,100.0,298.0,200.84450434315798,206.0,5.155495656842021,2.5026677945835054
tobmof-11558,6.0,298.0,27.170460052678248,24.0,3.170460052678248,13.2102502194927
tobmof-11559,65.0,298.0,155.61493547273818,150.0,5.614935472738182,3.743290315158788
tobmof-11559,100.0,298.0,198.46823304134494,196.0,2.468233041344945,1.259302572114768
tobmof-11559,6.0,298.0,22.55702467630575,20.0,2.557024676305751,12.785123381528757
tobmof-1158,65.0,298.0,157.01530457660584,170.0,12.984695423394157,7.6380561314083275
tobmof-10169,100.0,298.0,138.47441255407696,133.0,5.474412554076963,4.116099664719521
tobmof-1158,100.0,298.0,182.1527124684997,206.0,23.847287531500314,11.57635317063122
tobmof-1158,6.0,298.0,44.257324016109266,33.0,11.257324016109266,34.113103079118986
tobmof-11583,65.0,298.0,95.12310355305512,96.0,0.8768964469448832,0.91343379890092
tobmof-11583,100.0,298.0,136.35818411314202,142.0,5.641815886857984,3.9731097794774533
tobmof-11583,6.0,298.0,9.234912125585257,9.0,0.23491212558525731,2.6101347287250816
tobmof-11610,65.0,298.0,113.7417149634942,112.0,1.7417149634942035,1.5551026459769675
tobmof-11610,100.0,298.0,153.83311987701705,159.0,5.1668801229829455,3.249610140240846
tobmof-11610,6.0,298.0,13.053973324851455,11.0,2.053973324851455,18.672484771376865
tobmof-1162,65.0,298.0,141.74639848690148,151.0,9.253601513098516,6.128212922581799
tobmof-1162,100.0,298.0,167.64605444466517,191.0,23.353945555334832,12.227196625829755
tobmof-10001,6.0,298.0,36.59021503499357,29.0,7.5902150349935695,26.173155293081273
tobmof-10169,6.0,298.0,13.019296011647187,10.0,3.019296011647187,30.192960116471866
tobmof-1162,6.0,298.0,34.04059578556045,24.0,10.040595785560448,41.835815773168534
tobmof-11627,65.0,298.0,112.94158978124608,112.0,0.9415897812460798,0.8407051618268571
tobmof-11627,100.0,298.0,154.1319720708528,159.0,4.868027929147189,3.061652785627163
tobmof-11627,6.0,298.0,13.792988743547111,12.0,1.7929887435471112,14.941572862892594
tobmof-11632,65.0,298.0,97.27825566755574,97.0,0.27825566755574016,0.28686151294406204
tobmof-11632,100.0,298.0,138.78848086965004,142.0,3.2115191303499557,2.261633190387293
tobmof-11632,6.0,298.0,10.59527638622917,10.0,0.5952763862291697,5.952763862291697
tobmof-11643,65.0,298.0,167.13582343242402,177.0,9.864176567575981,5.572981111624848
tobmof-11643,100.0,298.0,204.11010772399945,218.0,13.889892276000552,6.371510218348877
tobmof-11643,6.0,298.0,35.12205390474249,33.0,2.1220539047424865,6.430466378007535
tobmof-10175,65.0,298.0,125.56897287322828,100.0,25.568972873228276,25.568972873228272
tobmof-11652,65.0,298.0,143.74027737007074,143.0,0.7402773700707428,0.517676482566953
tobmof-11652,100.0,298.0,186.39809221297057,185.0,1.3980922129705675,0.755725520524631
tobmof-11652,6.0,298.0,19.45818350284273,17.0,2.4581835028427292,14.459902957898407
tobmof-11655,65.0,298.0,154.22925800336498,151.0,3.2292580033649756,2.138581459182103
tobmof-11655,100.0,298.0,195.4157962478821,195.0,0.4157962478820991,0.21322884506774314
tobmof-11655,6.0,298.0,25.673158209854243,22.0,3.6731582098542432,16.696173681155653
tobmof-11657,65.0,298.0,141.84358011946404,138.0,3.843580119464036,2.785202985118867
tobmof-11657,100.0,298.0,183.96124682278773,183.0,0.9612468227877287,0.5252714878621468
tobmof-11657,6.0,298.0,19.18072205108681,16.0,3.1807220510868106,19.879512819292565
tobmof-11665,65.0,298.0,135.88606088383085,129.0,6.886060883830851,5.338031692892133
tobmof-10175,100.0,298.0,158.4651475367674,140.0,18.465147536767404,13.189391097691002
tobmof-11665,100.0,298.0,180.08648452596864,176.0,4.086484525968643,2.321866207936729
tobmof-11665,6.0,298.0,16.535204720008185,15.0,1.5352047200081849,10.2346981333879
tobmof-11666,65.0,298.0,133.06444110462402,131.0,2.0644411046240236,1.5759092401710104
tobmof-11666,100.0,298.0,177.29968840500277,177.0,0.29968840500276883,0.16931548305241176
tobmof-11666,6.0,298.0,15.602763615508062,14.0,1.6027636155080618,11.4483115393433
tobmof-11667,65.0,298.0,124.7984249946276,120.0,4.798424994627595,3.9986874955229963
tobmof-11667,100.0,298.0,170.45590505639638,168.0,2.455905056396375,1.461848247854985
tobmof-11667,6.0,298.0,13.444221736320381,12.0,1.4442217363203813,12.035181136003176
tobmof-11677,65.0,298.0,124.64125009155488,121.0,3.6412500915548804,3.0092975963263475
tobmof-11677,100.0,298.0,166.9245393183168,164.0,2.924539318316789,1.7832556819004812
tobmof-10175,6.0,298.0,22.94547267857051,13.0,9.94547267857051,76.50363598900393
tobmof-11677,6.0,298.0,15.941463189870635,14.0,1.9414631898706354,13.86759421336168
tobmof-11697,65.0,298.0,154.4087020657644,155.0,0.5912979342355982,0.38148253821651495
tobmof-11697,100.0,298.0,193.68521505982977,199.0,5.314784940170227,2.6707462010905667
tobmof-11697,6.0,298.0,24.501437639329424,20.0,4.501437639329424,22.50718819664712
tobmof-11703,65.0,298.0,152.18803897804332,150.0,2.1880389780433234,1.4586926520288823
tobmof-11703,100.0,298.0,192.2986974320389,193.0,0.7013025679611076,0.36336920619746504
tobmof-11703,6.0,298.0,26.400479708669728,21.0,5.400479708669728,25.71657004128442
tobmof-11707,65.0,298.0,120.09605364844255,117.0,3.096053648442549,2.646199699523546
tobmof-11707,100.0,298.0,164.99445068331488,165.0,0.0055493166851192655,0.0033632222334056155
tobmof-11707,6.0,298.0,12.782499978327843,12.0,0.7824999783278432,6.520833152732027
tobmof-1018,65.0,298.0,134.2645123962741,132.0,2.264512396274114,1.7155396941470558
tobmof-11713,65.0,298.0,138.66477585487124,134.0,4.6647758548712375,3.481176011097938
tobmof-11713,100.0,298.0,181.58113863871517,178.0,3.5811386387151742,2.011875639727626
tobmof-11713,6.0,298.0,17.793149465368458,15.0,2.793149465368458,18.62099643578972
tobmof-11715,65.0,298.0,130.29769600779665,124.0,6.297696007796645,5.078787103061811
tobmof-11715,100.0,298.0,174.07350958080013,171.0,3.0735095808001347,1.797374023859728
tobmof-11715,6.0,298.0,15.05647154303411,13.0,2.0564715430341103,15.819011869493155
tobmof-11723,65.0,298.0,123.28023899299806,117.0,6.280238992998065,5.367725635041081
tobmof-11723,100.0,298.0,165.67407095530993,165.0,0.6740709553099293,0.4085278517029875
tobmof-11723,6.0,298.0,15.620478826746554,13.0,2.620478826746554,20.157529436511957
tobmof-11735,65.0,298.0,169.2130943509699,179.0,9.786905649030103,5.46754505532408
tobmof-1018,100.0,298.0,174.251185260778,177.0,2.748814739222013,1.5530026775265608
tobmof-11735,100.0,298.0,194.07796015859094,211.0,16.92203984140906,8.019924095454531
tobmof-11735,6.0,298.0,48.83720417567677,43.0,5.837204175676767,13.574893431806434
tobmof-11736,65.0,298.0,174.64619258478675,215.0,40.353807415213254,18.76921275126198
tobmof-11736,100.0,298.0,196.30095935024698,237.0,40.699040649753016,17.172590991456968
tobmof-11736,6.0,298.0,62.59632126879588,69.0,6.403678731204117,9.2806938133393
tobmof-11761,65.0,298.0,133.71442878469227,129.0,4.714428784692274,3.6545959571257933
tobmof-11761,100.0,298.0,176.34768785300753,174.0,2.3476878530075282,1.3492458925330622
tobmof-11761,6.0,298.0,16.628783266344094,14.0,2.6287832663440938,18.77702333102924
tobmof-11771,65.0,298.0,117.79020713694204,114.0,3.790207136942044,3.3247431025807406
tobmof-11771,100.0,298.0,159.2760828865762,158.0,1.276082886576205,0.8076473965672184
tobmof-1018,6.0,298.0,17.308609075336957,14.0,3.308609075336957,23.63292196669255
tobmof-11771,6.0,298.0,14.953330106316086,13.0,1.953330106316086,15.02561620243143
tobmof-11777,65.0,298.0,103.73806594894398,103.0,0.7380659489439836,0.716568882469887
tobmof-11777,100.0,298.0,145.29204102332886,146.0,0.7079589766711365,0.4849034086788606
tobmof-11777,6.0,298.0,11.156987164336202,10.0,1.1569871643362024,11.569871643362024
tobmof-11786,65.0,298.0,154.7461228153755,160.0,5.253877184624514,3.283673240390321
